1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 58x1=58 59x1=59 60x1=60 61x1=61 62x1=62 63x1=63 64x1=64 65x1=65 66x1=66 67x1=67 68x1=68 69x1=69 70x1=70 71x1=71 72x1=72 73x1=73 74x1=74 75x1=75 76x1=76 77x1=77 78x1=78 79x1=79 80x1=80 81x1=81 82x1=82 83x1=83 84x1=84 85x1=85 
1x26=26 2x26=52 3x26=78 4x26=104 5x26=130 6x26=156 7x26=182 8x26=208 9x26=234 10x26=260 11x26=286 12x26=312 13x26=338 14x26=364 15x26=390 16x26=416 17x26=442 18x26=468 19x26=494 20x26=520 21x26=546 22x26=572 23x26=598 24x26=624 25x26=650 26x26=676 27x26=702 28x26=728 29x26=754 30x26=780 31x26=806 32x26=832 33x26=858 34x26=884 35x26=910 36x26=936 37x26=962 38x26=988 39x26=1014 40x26=1040 41x26=1066 42x26=1092 43x26=1118 44x26=1144 45x26=1170 46x26=1196 47x26=1222 48x26=1248 49x26=1274 50x26=1300 51x26=1326 52x26=1352 53x26=1378 54x26=1404 55x26=1430 56x26=1456 57x26=1482 58x26=1508 59x26=1534 60x26=1560 61x26=1586 62x26=1612 63x26=1638 64x26=1664 65x26=1690 66x26=1716 67x26=1742 68x26=1768 69x26=1794 70x26=1820 71x26=1846 72x26=1872 73x26=1898 74x26=1924 75x26=1950 76x26=1976 77x26=2002 78x26=2028 79x26=2054 80x26=2080 81x26=2106 82x26=2132 83x26=2158 84x26=2184 85x26=2210 
1x27=27 2x27=54 3x27=81 4x27=108 5x27=135 6x27=162 7x27=189 8x27=216 9x27=243 10x27=270 11x27=297 12x27=324 13x27=351 14x27=378 15x27=405 16x27=432 17x27=459 18x27=486 19x27=513 20x27=540 21x27=567 22x27=594 23x27=621 24x27=648 25x27=675 26x27=702 27x27=729 28x27=756 29x27=783 30x27=810 31x27=837 32x27=864 33x27=891 34x27=918 35x27=945 36x27=972 37x27=999 38x27=1026 39x27=1053 40x27=1080 41x27=1107 42x27=1134 43x27=1161 44x27=1188 45x27=1215 46x27=1242 47x27=1269 48x27=1296 49x27=1323 50x27=1350 51x27=1377 52x27=1404 53x27=1431 54x27=1458 55x27=1485 56x27=1512 57x27=1539 58x27=1566 59x27=1593 60x27=1620 61x27=1647 62x27=1674 63x27=1701 64x27=1728 65x27=1755 66x27=1782 67x27=1809 68x27=1836 69x27=1863 70x27=1890 71x27=1917 72x27=1944 73x27=1971 74x27=1998 75x27=2025 76x27=2052 77x27=2079 78x27=2106 79x27=2133 80x27=2160 81x27=2187 82x27=2214 83x27=2241 84x27=2268 85x27=2295 
1x28=28 2x28=56 3x28=84 4x28=112 5x28=140 6x28=168 7x28=196 8x28=224 9x28=252 10x28=280 11x28=308 12x28=336 13x28=364 14x28=392 15x28=420 16x28=448 17x28=476 18x28=504 19x28=532 20x28=560 21x28=588 22x28=616 23x28=644 24x28=672 25x28=700 26x28=728 27x28=756 28x28=784 29x28=812 30x28=840 31x28=868 32x28=896 33x28=924 34x28=952 35x28=980 36x28=1008 37x28=1036 38x28=1064 39x28=1092 40x28=1120 41x28=1148 42x28=1176 43x28=1204 44x28=1232 45x28=1260 46x28=1288 47x28=1316 48x28=1344 49x28=1372 50x28=1400 51x28=1428 52x28=1456 53x28=1484 54x28=1512 55x28=1540 56x28=1568 57x28=1596 58x28=1624 59x28=1652 60x28=1680 61x28=1708 62x28=1736 63x28=1764 64x28=1792 65x28=1820 66x28=1848 67x28=1876 68x28=1904 69x28=1932 70x28=1960 71x28=1988 72x28=2016 73x28=2044 74x28=2072 75x28=2100 76x28=2128 77x28=2156 78x28=2184 79x28=2212 80x28=2240 81x28=2268 82x28=2296 83x28=2324 84x28=2352 85x28=2380 
1x29=29 2x29=58 3x29=87 4x29=116 5x29=145 6x29=174 7x29=203 8x29=232 9x29=261 10x29=290 11x29=319 12x29=348 13x29=377 14x29=406 15x29=435 16x29=464 17x29=493 18x29=522 19x29=551 20x29=580 21x29=609 22x29=638 23x29=667 24x29=696 25x29=725 26x29=754 27x29=783 28x29=812 29x29=841 30x29=870 31x29=899 32x29=928 33x29=957 34x29=986 35x29=1015 36x29=1044 37x29=1073 38x29=1102 39x29=1131 40x29=1160 41x29=1189 42x29=1218 43x29=1247 44x29=1276 45x29=1305 46x29=1334 47x29=1363 48x29=1392 49x29=1421 50x29=1450 51x29=1479 52x29=1508 53x29=1537 54x29=1566 55x29=1595 56x29=1624 57x29=1653 58x29=1682 59x29=1711 60x29=1740 61x29=1769 62x29=1798 63x29=1827 64x29=1856 65x29=1885 66x29=1914 67x29=1943 68x29=1972 69x29=2001 70x29=2030 71x29=2059 72x29=2088 73x29=2117 74x29=2146 75x29=2175 76x29=2204 77x29=2233 78x29=2262 79x29=2291 80x29=2320 81x29=2349 82x29=2378 83x29=2407 84x29=2436 85x29=2465 
1x30=30 2x30=60 3x30=90 4x30=120 5x30=150 6x30=180 7x30=210 8x30=240 9x30=270 10x30=300 11x30=330 12x30=360 13x30=390 14x30=420 15x30=450 16x30=480 17x30=510 18x30=540 19x30=570 20x30=600 21x30=630 22x30=660 23x30=690 24x30=720 25x30=750 26x30=780 27x30=810 28x30=840 29x30=870 30x30=900 31x30=930 32x30=960 33x30=990 34x30=1020 35x30=1050 36x30=1080 37x30=1110 38x30=1140 39x30=1170 40x30=1200 41x30=1230 42x30=1260 43x30=1290 44x30=1320 45x30=1350 46x30=1380 47x30=1410 48x30=1440 49x30=1470 50x30=1500 51x30=1530 52x30=1560 53x30=1590 54x30=1620 55x30=1650 56x30=1680 57x30=1710 58x30=1740 59x30=1770 60x30=1800 61x30=1830 62x30=1860 63x30=1890 64x30=1920 65x30=1950 66x30=1980 67x30=2010 68x30=2040 69x30=2070 70x30=2100 71x30=2130 72x30=2160 73x30=2190 74x30=2220 75x30=2250 76x30=2280 77x30=2310 78x30=2340 79x30=2370 80x30=2400 81x30=2430 82x30=2460 83x30=2490 84x30=2520 85x30=2550 
1x31=31 2x31=62 3x31=93 4x31=124 5x31=155 6x31=186 7x31=217 8x31=248 9x31=279 10x31=310 11x31=341 12x31=372 13x31=403 14x31=434 15x31=465 16x31=496 17x31=527 18x31=558 19x31=589 20x31=620 21x31=651 22x31=682 23x31=713 24x31=744 25x31=775 26x31=806 27x31=837 28x31=868 29x31=899 30x31=930 31x31=961 32x31=992 33x31=1023 34x31=1054 35x31=1085 36x31=1116 37x31=1147 38x31=1178 39x31=1209 40x31=1240 41x31=1271 42x31=1302 43x31=1333 44x31=1364 45x31=1395 46x31=1426 47x31=1457 48x31=1488 49x31=1519 50x31=1550 51x31=1581 52x31=1612 53x31=1643 54x31=1674 55x31=1705 56x31=1736 57x31=1767 58x31=1798 59x31=1829 60x31=1860 61x31=1891 62x31=1922 63x31=1953 64x31=1984 65x31=2015 66x31=2046 67x31=2077 68x31=2108 69x31=2139 70x31=2170 71x31=2201 72x31=2232 73x31=2263 74x31=2294 75x31=2325 76x31=2356 77x31=2387 78x31=2418 79x31=2449 80x31=2480 81x31=2511 82x31=2542 83x31=2573 84x31=2604 85x31=2635 
1x32=32 2x32=64 3x32=96 4x32=128 5x32=160 6x32=192 7x32=224 8x32=256 9x32=288 10x32=320 11x32=352 12x32=384 13x32=416 14x32=448 15x32=480 16x32=512 17x32=544 18x32=576 19x32=608 20x32=640 21x32=672 22x32=704 23x32=736 24x32=768 25x32=800 26x32=832 27x32=864 28x32=896 29x32=928 30x32=960 31x32=992 32x32=1024 33x32=1056 34x32=1088 35x32=1120 36x32=1152 37x32=1184 38x32=1216 39x32=1248 40x32=1280 41x32=1312 42x32=1344 43x32=1376 44x32=1408 45x32=1440 46x32=1472 47x32=1504 48x32=1536 49x32=1568 50x32=1600 51x32=1632 52x32=1664 53x32=1696 54x32=1728 55x32=1760 56x32=1792 57x32=1824 58x32=1856 59x32=1888 60x32=1920 61x32=1952 62x32=1984 63x32=2016 64x32=2048 65x32=2080 66x32=2112 67x32=2144 68x32=2176 69x32=2208 70x32=2240 71x32=2272 72x32=2304 73x32=2336 74x32=2368 75x32=2400 76x32=2432 77x32=2464 78x32=2496 79x32=2528 80x32=2560 81x32=2592 82x32=2624 83x32=2656 84x32=2688 85x32=2720 
1x33=33 2x33=66 3x33=99 4x33=132 5x33=165 6x33=198 7x33=231 8x33=264 9x33=297 10x33=330 11x33=363 12x33=396 13x33=429 14x33=462 15x33=495 16x33=528 17x33=561 18x33=594 19x33=627 20x33=660 21x33=693 22x33=726 23x33=759 24x33=792 25x33=825 26x33=858 27x33=891 28x33=924 29x33=957 30x33=990 31x33=1023 32x33=1056 33x33=1089 34x33=1122 35x33=1155 36x33=1188 37x33=1221 38x33=1254 39x33=1287 40x33=1320 41x33=1353 42x33=1386 43x33=1419 44x33=1452 45x33=1485 46x33=1518 47x33=1551 48x33=1584 49x33=1617 50x33=1650 51x33=1683 52x33=1716 53x33=1749 54x33=1782 55x33=1815 56x33=1848 57x33=1881 58x33=1914 59x33=1947 60x33=1980 61x33=2013 62x33=2046 63x33=2079 64x33=2112 65x33=2145 66x33=2178 67x33=2211 68x33=2244 69x33=2277 70x33=2310 71x33=2343 72x33=2376 73x33=2409 74x33=2442 75x33=2475 76x33=2508 77x33=2541 78x33=2574 79x33=2607 80x33=2640 81x33=2673 82x33=2706 83x33=2739 84x33=2772 85x33=2805 
1x34=34 2x34=68 3x34=102 4x34=136 5x34=170 6x34=204 7x34=238 8x34=272 9x34=306 10x34=340 11x34=374 12x34=408 13x34=442 14x34=476 15x34=510 16x34=544 17x34=578 18x34=612 19x34=646 20x34=680 21x34=714 22x34=748 23x34=782 24x34=816 25x34=850 26x34=884 27x34=918 28x34=952 29x34=986 30x34=1020 31x34=1054 32x34=1088 33x34=1122 34x34=1156 35x34=1190 36x34=1224 37x34=1258 38x34=1292 39x34=1326 40x34=1360 41x34=1394 42x34=1428 43x34=1462 44x34=1496 45x34=1530 46x34=1564 47x34=1598 48x34=1632 49x34=1666 50x34=1700 51x34=1734 52x34=1768 53x34=1802 54x34=1836 55x34=1870 56x34=1904 57x34=1938 58x34=1972 59x34=2006 60x34=2040 61x34=2074 62x34=2108 63x34=2142 64x34=2176 65x34=2210 66x34=2244 67x34=2278 68x34=2312 69x34=2346 70x34=2380 71x34=2414 72x34=2448 73x34=2482 74x34=2516 75x34=2550 76x34=2584 77x34=2618 78x34=2652 79x34=2686 80x34=2720 81x34=2754 82x34=2788 83x34=2822 84x34=2856 85x34=2890 
1x35=35 2x35=70 3x35=105 4x35=140 5x35=175 6x35=210 7x35=245 8x35=280 9x35=315 10x35=350 11x35=385 12x35=420 13x35=455 14x35=490 15x35=525 16x35=560 17x35=595 18x35=630 19x35=665 20x35=700 21x35=735 22x35=770 23x35=805 24x35=840 25x35=875 26x35=910 27x35=945 28x35=980 29x35=1015 30x35=1050 31x35=1085 32x35=1120 33x35=1155 34x35=1190 35x35=1225 36x35=1260 37x35=1295 38x35=1330 39x35=1365 40x35=1400 41x35=1435 42x35=1470 43x35=1505 44x35=1540 45x35=1575 46x35=1610 47x35=1645 48x35=1680 49x35=1715 50x35=1750 51x35=1785 52x35=1820 53x35=1855 54x35=1890 55x35=1925 56x35=1960 57x35=1995 58x35=2030 59x35=2065 60x35=2100 61x35=2135 62x35=2170 63x35=2205 64x35=2240 65x35=2275 66x35=2310 67x35=2345 68x35=2380 69x35=2415 70x35=2450 71x35=2485 72x35=2520 73x35=2555 74x35=2590 75x35=2625 76x35=2660 77x35=2695 78x35=2730 79x35=2765 80x35=2800 81x35=2835 82x35=2870 83x35=2905 84x35=2940 85x35=2975 
1x36=36 2x36=72 3x36=108 4x36=144 5x36=180 6x36=216 7x36=252 8x36=288 9x36=324 10x36=360 11x36=396 12x36=432 13x36=468 14x36=504 15x36=540 16x36=576 17x36=612 18x36=648 19x36=684 20x36=720 21x36=756 22x36=792 23x36=828 24x36=864 25x36=900 26x36=936 27x36=972 28x36=1008 29x36=1044 30x36=1080 31x36=1116 32x36=1152 33x36=1188 34x36=1224 35x36=1260 36x36=1296 37x36=1332 38x36=1368 39x36=1404 40x36=1440 41x36=1476 42x36=1512 43x36=1548 44x36=1584 45x36=1620 46x36=1656 47x36=1692 48x36=1728 49x36=1764 50x36=1800 51x36=1836 52x36=1872 53x36=1908 54x36=1944 55x36=1980 56x36=2016 57x36=2052 58x36=2088 59x36=2124 60x36=2160 61x36=2196 62x36=2232 63x36=2268 64x36=2304 65x36=2340 66x36=2376 67x36=2412 68x36=2448 69x36=2484 70x36=2520 71x36=2556 72x36=2592 73x36=2628 74x36=2664 75x36=2700 76x36=2736 77x36=2772 78x36=2808 79x36=2844 80x36=2880 81x36=2916 82x36=2952 83x36=2988 84x36=3024 85x36=3060 
1x37=37 2x37=74 3x37=111 4x37=148 5x37=185 6x37=222 7x37=259 8x37=296 9x37=333 10x37=370 11x37=407 12x37=444 13x37=481 14x37=518 15x37=555 16x37=592 17x37=629 18x37=666 19x37=703 20x37=740 21x37=777 22x37=814 23x37=851 24x37=888 25x37=925 26x37=962 27x37=999 28x37=1036 29x37=1073 30x37=1110 31x37=1147 32x37=1184 33x37=1221 34x37=1258 35x37=1295 36x37=1332 37x37=1369 38x37=1406 39x37=1443 40x37=1480 41x37=1517 42x37=1554 43x37=1591 44x37=1628 45x37=1665 46x37=1702 47x37=1739 48x37=1776 49x37=1813 50x37=1850 51x37=1887 52x37=1924 53x37=1961 54x37=1998 55x37=2035 56x37=2072 57x37=2109 58x37=2146 59x37=2183 60x37=2220 61x37=2257 62x37=2294 63x37=2331 64x37=2368 65x37=2405 66x37=2442 67x37=2479 68x37=2516 69x37=2553 70x37=2590 71x37=2627 72x37=2664 73x37=2701 74x37=2738 75x37=2775 76x37=2812 77x37=2849 78x37=2886 79x37=2923 80x37=2960 81x37=2997 82x37=3034 83x37=3071 84x37=3108 85x37=3145 
1x38=38 2x38=76 3x38=114 4x38=152 5x38=190 6x38=228 7x38=266 8x38=304 9x38=342 10x38=380 11x38=418 12x38=456 13x38=494 14x38=532 15x38=570 16x38=608 17x38=646 18x38=684 19x38=722 20x38=760 21x38=798 22x38=836 23x38=874 24x38=912 25x38=950 26x38=988 27x38=1026 28x38=1064 29x38=1102 30x38=1140 31x38=1178 32x38=1216 33x38=1254 34x38=1292 35x38=1330 36x38=1368 37x38=1406 38x38=1444 39x38=1482 40x38=1520 41x38=1558 42x38=1596 43x38=1634 44x38=1672 45x38=1710 46x38=1748 47x38=1786 48x38=1824 49x38=1862 50x38=1900 51x38=1938 52x38=1976 53x38=2014 54x38=2052 55x38=2090 56x38=2128 57x38=2166 58x38=2204 59x38=2242 60x38=2280 61x38=2318 62x38=2356 63x38=2394 64x38=2432 65x38=2470 66x38=2508 67x38=2546 68x38=2584 69x38=2622 70x38=2660 71x38=2698 72x38=2736 73x38=2774 74x38=2812 75x38=2850 76x38=2888 77x38=2926 78x38=2964 79x38=3002 80x38=3040 81x38=3078 82x38=3116 83x38=3154 84x38=3192 85x38=3230 
1x39=39 2x39=78 3x39=117 4x39=156 5x39=195 6x39=234 7x39=273 8x39=312 9x39=351 10x39=390 11x39=429 12x39=468 13x39=507 14x39=546 15x39=585 16x39=624 17x39=663 18x39=702 19x39=741 20x39=780 21x39=819 22x39=858 23x39=897 24x39=936 25x39=975 26x39=1014 27x39=1053 28x39=1092 29x39=1131 30x39=1170 31x39=1209 32x39=1248 33x39=1287 34x39=1326 35x39=1365 36x39=1404 37x39=1443 38x39=1482 39x39=1521 40x39=1560 41x39=1599 42x39=1638 43x39=1677 44x39=1716 45x39=1755 46x39=1794 47x39=1833 48x39=1872 49x39=1911 50x39=1950 51x39=1989 52x39=2028 53x39=2067 54x39=2106 55x39=2145 56x39=2184 57x39=2223 58x39=2262 59x39=2301 60x39=2340 61x39=2379 62x39=2418 63x39=2457 64x39=2496 65x39=2535 66x39=2574 67x39=2613 68x39=2652 69x39=2691 70x39=2730 71x39=2769 72x39=2808 73x39=2847 74x39=2886 75x39=2925 76x39=2964 77x39=3003 78x39=3042 79x39=3081 80x39=3120 81x39=3159 82x39=3198 83x39=3237 84x39=3276 85x39=3315 
1x40=40 2x40=80 3x40=120 4x40=160 5x40=200 6x40=240 7x40=280 8x40=320 9x40=360 10x40=400 11x40=440 12x40=480 13x40=520 14x40=560 15x40=600 16x40=640 17x40=680 18x40=720 19x40=760 20x40=800 21x40=840 22x40=880 23x40=920 24x40=960 25x40=1000 26x40=1040 27x40=1080 28x40=1120 29x40=1160 30x40=1200 31x40=1240 32x40=1280 33x40=1320 34x40=1360 35x40=1400 36x40=1440 37x40=1480 38x40=1520 39x40=1560 40x40=1600 41x40=1640 42x40=1680 43x40=1720 44x40=1760 45x40=1800 46x40=1840 47x40=1880 48x40=1920 49x40=1960 50x40=2000 51x40=2040 52x40=2080 53x40=2120 54x40=2160 55x40=2200 56x40=2240 57x40=2280 58x40=2320 59x40=2360 60x40=2400 61x40=2440 62x40=2480 63x40=2520 64x40=2560 65x40=2600 66x40=2640 67x40=2680 68x40=2720 69x40=2760 70x40=2800 71x40=2840 72x40=2880 73x40=2920 74x40=2960 75x40=3000 76x40=3040 77x40=3080 78x40=3120 79x40=3160 80x40=3200 81x40=3240 82x40=3280 83x40=3320 84x40=3360 85x40=3400 
1x41=41 2x41=82 3x41=123 4x41=164 5x41=205 6x41=246 7x41=287 8x41=328 9x41=369 10x41=410 11x41=451 12x41=492 13x41=533 14x41=574 15x41=615 16x41=656 17x41=697 18x41=738 19x41=779 20x41=820 21x41=861 22x41=902 23x41=943 24x41=984 25x41=1025 26x41=1066 27x41=1107 28x41=1148 29x41=1189 30x41=1230 31x41=1271 32x41=1312 33x41=1353 34x41=1394 35x41=1435 36x41=1476 37x41=1517 38x41=1558 39x41=1599 40x41=1640 41x41=1681 42x41=1722 43x41=1763 44x41=1804 45x41=1845 46x41=1886 47x41=1927 48x41=1968 49x41=2009 50x41=2050 51x41=2091 52x41=2132 53x41=2173 54x41=2214 55x41=2255 56x41=2296 57x41=2337 58x41=2378 59x41=2419 60x41=2460 61x41=2501 62x41=2542 63x41=2583 64x41=2624 65x41=2665 66x41=2706 67x41=2747 68x41=2788 69x41=2829 70x41=2870 71x41=2911 72x41=2952 73x41=2993 74x41=3034 75x41=3075 76x41=3116 77x41=3157 78x41=3198 79x41=3239 80x41=3280 81x41=3321 82x41=3362 83x41=3403 84x41=3444 85x41=3485 
1x42=42 2x42=84 3x42=126 4x42=168 5x42=210 6x42=252 7x42=294 8x42=336 9x42=378 10x42=420 11x42=462 12x42=504 13x42=546 14x42=588 15x42=630 16x42=672 17x42=714 18x42=756 19x42=798 20x42=840 21x42=882 22x42=924 23x42=966 24x42=1008 25x42=1050 26x42=1092 27x42=1134 28x42=1176 29x42=1218 30x42=1260 31x42=1302 32x42=1344 33x42=1386 34x42=1428 35x42=1470 36x42=1512 37x42=1554 38x42=1596 39x42=1638 40x42=1680 41x42=1722 42x42=1764 43x42=1806 44x42=1848 45x42=1890 46x42=1932 47x42=1974 48x42=2016 49x42=2058 50x42=2100 51x42=2142 52x42=2184 53x42=2226 54x42=2268 55x42=2310 56x42=2352 57x42=2394 58x42=2436 59x42=2478 60x42=2520 61x42=2562 62x42=2604 63x42=2646 64x42=2688 65x42=2730 66x42=2772 67x42=2814 68x42=2856 69x42=2898 70x42=2940 71x42=2982 72x42=3024 73x42=3066 74x42=3108 75x42=3150 76x42=3192 77x42=3234 78x42=3276 79x42=3318 80x42=3360 81x42=3402 82x42=3444 83x42=3486 84x42=3528 85x42=3570 
1x43=43 2x43=86 3x43=129 4x43=172 5x43=215 6x43=258 7x43=301 8x43=344 9x43=387 10x43=430 11x43=473 12x43=516 13x43=559 14x43=602 15x43=645 16x43=688 17x43=731 18x43=774 19x43=817 20x43=860 21x43=903 22x43=946 23x43=989 24x43=1032 25x43=1075 26x43=1118 27x43=1161 28x43=1204 29x43=1247 30x43=1290 31x43=1333 32x43=1376 33x43=1419 34x43=1462 35x43=1505 36x43=1548 37x43=1591 38x43=1634 39x43=1677 40x43=1720 41x43=1763 42x43=1806 43x43=1849 44x43=1892 45x43=1935 46x43=1978 47x43=2021 48x43=2064 49x43=2107 50x43=2150 51x43=2193 52x43=2236 53x43=2279 54x43=2322 55x43=2365 56x43=2408 57x43=2451 58x43=2494 59x43=2537 60x43=2580 61x43=2623 62x43=2666 63x43=2709 64x43=2752 65x43=2795 66x43=2838 67x43=2881 68x43=2924 69x43=2967 70x43=3010 71x43=3053 72x43=3096 73x43=3139 74x43=3182 75x43=3225 76x43=3268 77x43=3311 78x43=3354 79x43=3397 80x43=3440 81x43=3483 82x43=3526 83x43=3569 84x43=3612 85x43=3655 
1x44=44 2x44=88 3x44=132 4x44=176 5x44=220 6x44=264 7x44=308 8x44=352 9x44=396 10x44=440 11x44=484 12x44=528 13x44=572 14x44=616 15x44=660 16x44=704 17x44=748 18x44=792 19x44=836 20x44=880 21x44=924 22x44=968 23x44=1012 24x44=1056 25x44=1100 26x44=1144 27x44=1188 28x44=1232 29x44=1276 30x44=1320 31x44=1364 32x44=1408 33x44=1452 34x44=1496 35x44=1540 36x44=1584 37x44=1628 38x44=1672 39x44=1716 40x44=1760 41x44=1804 42x44=1848 43x44=1892 44x44=1936 45x44=1980 46x44=2024 47x44=2068 48x44=2112 49x44=2156 50x44=2200 51x44=2244 52x44=2288 53x44=2332 54x44=2376 55x44=2420 56x44=2464 57x44=2508 58x44=2552 59x44=2596 60x44=2640 61x44=2684 62x44=2728 63x44=2772 64x44=2816 65x44=2860 66x44=2904 67x44=2948 68x44=2992 69x44=3036 70x44=3080 71x44=3124 72x44=3168 73x44=3212 74x44=3256 75x44=3300 76x44=3344 77x44=3388 78x44=3432 79x44=3476 80x44=3520 81x44=3564 82x44=3608 83x44=3652 84x44=3696 85x44=3740 
1x45=45 2x45=90 3x45=135 4x45=180 5x45=225 6x45=270 7x45=315 8x45=360 9x45=405 10x45=450 11x45=495 12x45=540 13x45=585 14x45=630 15x45=675 16x45=720 17x45=765 18x45=810 19x45=855 20x45=900 21x45=945 22x45=990 23x45=1035 24x45=1080 25x45=1125 26x45=1170 27x45=1215 28x45=1260 29x45=1305 30x45=1350 31x45=1395 32x45=1440 33x45=1485 34x45=1530 35x45=1575 36x45=1620 37x45=1665 38x45=1710 39x45=1755 40x45=1800 41x45=1845 42x45=1890 43x45=1935 44x45=1980 45x45=2025 46x45=2070 47x45=2115 48x45=2160 49x45=2205 50x45=2250 51x45=2295 52x45=2340 53x45=2385 54x45=2430 55x45=2475 56x45=2520 57x45=2565 58x45=2610 59x45=2655 60x45=2700 61x45=2745 62x45=2790 63x45=2835 64x45=2880 65x45=2925 66x45=2970 67x45=3015 68x45=3060 69x45=3105 70x45=3150 71x45=3195 72x45=3240 73x45=3285 74x45=3330 75x45=3375 76x45=3420 77x45=3465 78x45=3510 79x45=3555 80x45=3600 81x45=3645 82x45=3690 83x45=3735 84x45=3780 85x45=3825 
1x46=46 2x46=92 3x46=138 4x46=184 5x46=230 6x46=276 7x46=322 8x46=368 9x46=414 10x46=460 11x46=506 12x46=552 13x46=598 14x46=644 15x46=690 16x46=736 17x46=782 18x46=828 19x46=874 20x46=920 21x46=966 22x46=1012 23x46=1058 24x46=1104 25x46=1150 26x46=1196 27x46=1242 28x46=1288 29x46=1334 30x46=1380 31x46=1426 32x46=1472 33x46=1518 34x46=1564 35x46=1610 36x46=1656 37x46=1702 38x46=1748 39x46=1794 40x46=1840 41x46=1886 42x46=1932 43x46=1978 44x46=2024 45x46=2070 46x46=2116 47x46=2162 48x46=2208 49x46=2254 50x46=2300 51x46=2346 52x46=2392 53x46=2438 54x46=2484 55x46=2530 56x46=2576 57x46=2622 58x46=2668 59x46=2714 60x46=2760 61x46=2806 62x46=2852 63x46=2898 64x46=2944 65x46=2990 66x46=3036 67x46=3082 68x46=3128 69x46=3174 70x46=3220 71x46=3266 72x46=3312 73x46=3358 74x46=3404 75x46=3450 76x46=3496 77x46=3542 78x46=3588 79x46=3634 80x46=3680 81x46=3726 82x46=3772 83x46=3818 84x46=3864 85x46=3910 
1x47=47 2x47=94 3x47=141 4x47=188 5x47=235 6x47=282 7x47=329 8x47=376 9x47=423 10x47=470 11x47=517 12x47=564 13x47=611 14x47=658 15x47=705 16x47=752 17x47=799 18x47=846 19x47=893 20x47=940 21x47=987 22x47=1034 23x47=1081 24x47=1128 25x47=1175 26x47=1222 27x47=1269 28x47=1316 29x47=1363 30x47=1410 31x47=1457 32x47=1504 33x47=1551 34x47=1598 35x47=1645 36x47=1692 37x47=1739 38x47=1786 39x47=1833 40x47=1880 41x47=1927 42x47=1974 43x47=2021 44x47=2068 45x47=2115 46x47=2162 47x47=2209 48x47=2256 49x47=2303 50x47=2350 51x47=2397 52x47=2444 53x47=2491 54x47=2538 55x47=2585 56x47=2632 57x47=2679 58x47=2726 59x47=2773 60x47=2820 61x47=2867 62x47=2914 63x47=2961 64x47=3008 65x47=3055 66x47=3102 67x47=3149 68x47=3196 69x47=3243 70x47=3290 71x47=3337 72x47=3384 73x47=3431 74x47=3478 75x47=3525 76x47=3572 77x47=3619 78x47=3666 79x47=3713 80x47=3760 81x47=3807 82x47=3854 83x47=3901 84x47=3948 85x47=3995 
1x48=48 2x48=96 3x48=144 4x48=192 5x48=240 6x48=288 7x48=336 8x48=384 9x48=432 10x48=480 11x48=528 12x48=576 13x48=624 14x48=672 15x48=720 16x48=768 17x48=816 18x48=864 19x48=912 20x48=960 21x48=1008 22x48=1056 23x48=1104 24x48=1152 25x48=1200 26x48=1248 27x48=1296 28x48=1344 29x48=1392 30x48=1440 31x48=1488 32x48=1536 33x48=1584 34x48=1632 35x48=1680 36x48=1728 37x48=1776 38x48=1824 39x48=1872 40x48=1920 41x48=1968 42x48=2016 43x48=2064 44x48=2112 45x48=2160 46x48=2208 47x48=2256 48x48=2304 49x48=2352 50x48=2400 51x48=2448 52x48=2496 53x48=2544 54x48=2592 55x48=2640 56x48=2688 57x48=2736 58x48=2784 59x48=2832 60x48=2880 61x48=2928 62x48=2976 63x48=3024 64x48=3072 65x48=3120 66x48=3168 67x48=3216 68x48=3264 69x48=3312 70x48=3360 71x48=3408 72x48=3456 73x48=3504 74x48=3552 75x48=3600 76x48=3648 77x48=3696 78x48=3744 79x48=3792 80x48=3840 81x48=3888 82x48=3936 83x48=3984 84x48=4032 85x48=4080 
