1x1=1 2x1=2 3x1=3 4x1=4 5x1=5 6x1=6 7x1=7 8x1=8 9x1=9 10x1=10 11x1=11 12x1=12 13x1=13 14x1=14 15x1=15 16x1=16 17x1=17 18x1=18 19x1=19 20x1=20 21x1=21 22x1=22 23x1=23 24x1=24 25x1=25 26x1=26 27x1=27 28x1=28 29x1=29 30x1=30 31x1=31 32x1=32 33x1=33 34x1=34 35x1=35 36x1=36 37x1=37 38x1=38 39x1=39 40x1=40 41x1=41 42x1=42 43x1=43 44x1=44 45x1=45 46x1=46 47x1=47 48x1=48 49x1=49 50x1=50 51x1=51 52x1=52 53x1=53 54x1=54 55x1=55 56x1=56 57x1=57 
1x39=39 2x39=78 3x39=117 4x39=156 5x39=195 6x39=234 7x39=273 8x39=312 9x39=351 10x39=390 11x39=429 12x39=468 13x39=507 14x39=546 15x39=585 16x39=624 17x39=663 18x39=702 19x39=741 20x39=780 21x39=819 22x39=858 23x39=897 24x39=936 25x39=975 26x39=1014 27x39=1053 28x39=1092 29x39=1131 30x39=1170 31x39=1209 32x39=1248 33x39=1287 34x39=1326 35x39=1365 36x39=1404 37x39=1443 38x39=1482 39x39=1521 40x39=1560 41x39=1599 42x39=1638 43x39=1677 44x39=1716 45x39=1755 46x39=1794 47x39=1833 48x39=1872 49x39=1911 50x39=1950 51x39=1989 52x39=2028 53x39=2067 54x39=2106 55x39=2145 56x39=2184 57x39=2223 
1x40=40 2x40=80 3x40=120 4x40=160 5x40=200 6x40=240 7x40=280 8x40=320 9x40=360 10x40=400 11x40=440 12x40=480 13x40=520 14x40=560 15x40=600 16x40=640 17x40=680 18x40=720 19x40=760 20x40=800 21x40=840 22x40=880 23x40=920 24x40=960 25x40=1000 26x40=1040 27x40=1080 28x40=1120 29x40=1160 30x40=1200 31x40=1240 32x40=1280 33x40=1320 34x40=1360 35x40=1400 36x40=1440 37x40=1480 38x40=1520 39x40=1560 40x40=1600 41x40=1640 42x40=1680 43x40=1720 44x40=1760 45x40=1800 46x40=1840 47x40=1880 48x40=1920 49x40=1960 50x40=2000 51x40=2040 52x40=2080 53x40=2120 54x40=2160 55x40=2200 56x40=2240 57x40=2280 
1x41=41 2x41=82 3x41=123 4x41=164 5x41=205 6x41=246 7x41=287 8x41=328 9x41=369 10x41=410 11x41=451 12x41=492 13x41=533 14x41=574 15x41=615 16x41=656 17x41=697 18x41=738 19x41=779 20x41=820 21x41=861 22x41=902 23x41=943 24x41=984 25x41=1025 26x41=1066 27x41=1107 28x41=1148 29x41=1189 30x41=1230 31x41=1271 32x41=1312 33x41=1353 34x41=1394 35x41=1435 36x41=1476 37x41=1517 38x41=1558 39x41=1599 40x41=1640 41x41=1681 42x41=1722 43x41=1763 44x41=1804 45x41=1845 46x41=1886 47x41=1927 48x41=1968 49x41=2009 50x41=2050 51x41=2091 52x41=2132 53x41=2173 54x41=2214 55x41=2255 56x41=2296 57x41=2337 
1x42=42 2x42=84 3x42=126 4x42=168 5x42=210 6x42=252 7x42=294 8x42=336 9x42=378 10x42=420 11x42=462 12x42=504 13x42=546 14x42=588 15x42=630 16x42=672 17x42=714 18x42=756 19x42=798 20x42=840 21x42=882 22x42=924 23x42=966 24x42=1008 25x42=1050 26x42=1092 27x42=1134 28x42=1176 29x42=1218 30x42=1260 31x42=1302 32x42=1344 33x42=1386 34x42=1428 35x42=1470 36x42=1512 37x42=1554 38x42=1596 39x42=1638 40x42=1680 41x42=1722 42x42=1764 43x42=1806 44x42=1848 45x42=1890 46x42=1932 47x42=1974 48x42=2016 49x42=2058 50x42=2100 51x42=2142 52x42=2184 53x42=2226 54x42=2268 55x42=2310 56x42=2352 57x42=2394 
1x43=43 2x43=86 3x43=129 4x43=172 5x43=215 6x43=258 7x43=301 8x43=344 9x43=387 10x43=430 11x43=473 12x43=516 13x43=559 14x43=602 15x43=645 16x43=688 17x43=731 18x43=774 19x43=817 20x43=860 21x43=903 22x43=946 23x43=989 24x43=1032 25x43=1075 26x43=1118 27x43=1161 28x43=1204 29x43=1247 30x43=1290 31x43=1333 32x43=1376 33x43=1419 34x43=1462 35x43=1505 36x43=1548 37x43=1591 38x43=1634 39x43=1677 40x43=1720 41x43=1763 42x43=1806 43x43=1849 44x43=1892 45x43=1935 46x43=1978 47x43=2021 48x43=2064 49x43=2107 50x43=2150 51x43=2193 52x43=2236 53x43=2279 54x43=2322 55x43=2365 56x43=2408 57x43=2451 
1x44=44 2x44=88 3x44=132 4x44=176 5x44=220 6x44=264 7x44=308 8x44=352 9x44=396 10x44=440 11x44=484 12x44=528 13x44=572 14x44=616 15x44=660 16x44=704 17x44=748 18x44=792 19x44=836 20x44=880 21x44=924 22x44=968 23x44=1012 24x44=1056 25x44=1100 26x44=1144 27x44=1188 28x44=1232 29x44=1276 30x44=1320 31x44=1364 32x44=1408 33x44=1452 34x44=1496 35x44=1540 36x44=1584 37x44=1628 38x44=1672 39x44=1716 40x44=1760 41x44=1804 42x44=1848 43x44=1892 44x44=1936 45x44=1980 46x44=2024 47x44=2068 48x44=2112 49x44=2156 50x44=2200 51x44=2244 52x44=2288 53x44=2332 54x44=2376 55x44=2420 56x44=2464 57x44=2508 
1x45=45 2x45=90 3x45=135 4x45=180 5x45=225 6x45=270 7x45=315 8x45=360 9x45=405 10x45=450 11x45=495 12x45=540 13x45=585 14x45=630 15x45=675 16x45=720 17x45=765 18x45=810 19x45=855 20x45=900 21x45=945 22x45=990 23x45=1035 24x45=1080 25x45=1125 26x45=1170 27x45=1215 28x45=1260 29x45=1305 30x45=1350 31x45=1395 32x45=1440 33x45=1485 34x45=1530 35x45=1575 36x45=1620 37x45=1665 38x45=1710 39x45=1755 40x45=1800 41x45=1845 42x45=1890 43x45=1935 44x45=1980 45x45=2025 46x45=2070 47x45=2115 48x45=2160 49x45=2205 50x45=2250 51x45=2295 52x45=2340 53x45=2385 54x45=2430 55x45=2475 56x45=2520 57x45=2565 
1x46=46 2x46=92 3x46=138 4x46=184 5x46=230 6x46=276 7x46=322 8x46=368 9x46=414 10x46=460 11x46=506 12x46=552 13x46=598 14x46=644 15x46=690 16x46=736 17x46=782 18x46=828 19x46=874 20x46=920 21x46=966 22x46=1012 23x46=1058 24x46=1104 25x46=1150 26x46=1196 27x46=1242 28x46=1288 29x46=1334 30x46=1380 31x46=1426 32x46=1472 33x46=1518 34x46=1564 35x46=1610 36x46=1656 37x46=1702 38x46=1748 39x46=1794 40x46=1840 41x46=1886 42x46=1932 43x46=1978 44x46=2024 45x46=2070 46x46=2116 47x46=2162 48x46=2208 49x46=2254 50x46=2300 51x46=2346 52x46=2392 53x46=2438 54x46=2484 55x46=2530 56x46=2576 57x46=2622 
1x47=47 2x47=94 3x47=141 4x47=188 5x47=235 6x47=282 7x47=329 8x47=376 9x47=423 10x47=470 11x47=517 12x47=564 13x47=611 14x47=658 15x47=705 16x47=752 17x47=799 18x47=846 19x47=893 20x47=940 21x47=987 22x47=1034 23x47=1081 24x47=1128 25x47=1175 26x47=1222 27x47=1269 28x47=1316 29x47=1363 30x47=1410 31x47=1457 32x47=1504 33x47=1551 34x47=1598 35x47=1645 36x47=1692 37x47=1739 38x47=1786 39x47=1833 40x47=1880 41x47=1927 42x47=1974 43x47=2021 44x47=2068 45x47=2115 46x47=2162 47x47=2209 48x47=2256 49x47=2303 50x47=2350 51x47=2397 52x47=2444 53x47=2491 54x47=2538 55x47=2585 56x47=2632 57x47=2679 
1x48=48 2x48=96 3x48=144 4x48=192 5x48=240 6x48=288 7x48=336 8x48=384 9x48=432 10x48=480 11x48=528 12x48=576 13x48=624 14x48=672 15x48=720 16x48=768 17x48=816 18x48=864 19x48=912 20x48=960 21x48=1008 22x48=1056 23x48=1104 24x48=1152 25x48=1200 26x48=1248 27x48=1296 28x48=1344 29x48=1392 30x48=1440 31x48=1488 32x48=1536 33x48=1584 34x48=1632 35x48=1680 36x48=1728 37x48=1776 38x48=1824 39x48=1872 40x48=1920 41x48=1968 42x48=2016 43x48=2064 44x48=2112 45x48=2160 46x48=2208 47x48=2256 48x48=2304 49x48=2352 50x48=2400 51x48=2448 52x48=2496 53x48=2544 54x48=2592 55x48=2640 56x48=2688 57x48=2736 
1x49=49 2x49=98 3x49=147 4x49=196 5x49=245 6x49=294 7x49=343 8x49=392 9x49=441 10x49=490 11x49=539 12x49=588 13x49=637 14x49=686 15x49=735 16x49=784 17x49=833 18x49=882 19x49=931 20x49=980 21x49=1029 22x49=1078 23x49=1127 24x49=1176 25x49=1225 26x49=1274 27x49=1323 28x49=1372 29x49=1421 30x49=1470 31x49=1519 32x49=1568 33x49=1617 34x49=1666 35x49=1715 36x49=1764 37x49=1813 38x49=1862 39x49=1911 40x49=1960 41x49=2009 42x49=2058 43x49=2107 44x49=2156 45x49=2205 46x49=2254 47x49=2303 48x49=2352 49x49=2401 50x49=2450 51x49=2499 52x49=2548 53x49=2597 54x49=2646 55x49=2695 56x49=2744 57x49=2793 
1x50=50 2x50=100 3x50=150 4x50=200 5x50=250 6x50=300 7x50=350 8x50=400 9x50=450 10x50=500 11x50=550 12x50=600 13x50=650 14x50=700 15x50=750 16x50=800 17x50=850 18x50=900 19x50=950 20x50=1000 21x50=1050 22x50=1100 23x50=1150 24x50=1200 25x50=1250 26x50=1300 27x50=1350 28x50=1400 29x50=1450 30x50=1500 31x50=1550 32x50=1600 33x50=1650 34x50=1700 35x50=1750 36x50=1800 37x50=1850 38x50=1900 39x50=1950 40x50=2000 41x50=2050 42x50=2100 43x50=2150 44x50=2200 45x50=2250 46x50=2300 47x50=2350 48x50=2400 49x50=2450 50x50=2500 51x50=2550 52x50=2600 53x50=2650 54x50=2700 55x50=2750 56x50=2800 57x50=2850 
1x51=51 2x51=102 3x51=153 4x51=204 5x51=255 6x51=306 7x51=357 8x51=408 9x51=459 10x51=510 11x51=561 12x51=612 13x51=663 14x51=714 15x51=765 16x51=816 17x51=867 18x51=918 19x51=969 20x51=1020 21x51=1071 22x51=1122 23x51=1173 24x51=1224 25x51=1275 26x51=1326 27x51=1377 28x51=1428 29x51=1479 30x51=1530 31x51=1581 32x51=1632 33x51=1683 34x51=1734 35x51=1785 36x51=1836 37x51=1887 38x51=1938 39x51=1989 40x51=2040 41x51=2091 42x51=2142 43x51=2193 44x51=2244 45x51=2295 46x51=2346 47x51=2397 48x51=2448 49x51=2499 50x51=2550 51x51=2601 52x51=2652 53x51=2703 54x51=2754 55x51=2805 56x51=2856 57x51=2907 
1x52=52 2x52=104 3x52=156 4x52=208 5x52=260 6x52=312 7x52=364 8x52=416 9x52=468 10x52=520 11x52=572 12x52=624 13x52=676 14x52=728 15x52=780 16x52=832 17x52=884 18x52=936 19x52=988 20x52=1040 21x52=1092 22x52=1144 23x52=1196 24x52=1248 25x52=1300 26x52=1352 27x52=1404 28x52=1456 29x52=1508 30x52=1560 31x52=1612 32x52=1664 33x52=1716 34x52=1768 35x52=1820 36x52=1872 37x52=1924 38x52=1976 39x52=2028 40x52=2080 41x52=2132 42x52=2184 43x52=2236 44x52=2288 45x52=2340 46x52=2392 47x52=2444 48x52=2496 49x52=2548 50x52=2600 51x52=2652 52x52=2704 53x52=2756 54x52=2808 55x52=2860 56x52=2912 57x52=2964 
1x53=53 2x53=106 3x53=159 4x53=212 5x53=265 6x53=318 7x53=371 8x53=424 9x53=477 10x53=530 11x53=583 12x53=636 13x53=689 14x53=742 15x53=795 16x53=848 17x53=901 18x53=954 19x53=1007 20x53=1060 21x53=1113 22x53=1166 23x53=1219 24x53=1272 25x53=1325 26x53=1378 27x53=1431 28x53=1484 29x53=1537 30x53=1590 31x53=1643 32x53=1696 33x53=1749 34x53=1802 35x53=1855 36x53=1908 37x53=1961 38x53=2014 39x53=2067 40x53=2120 41x53=2173 42x53=2226 43x53=2279 44x53=2332 45x53=2385 46x53=2438 47x53=2491 48x53=2544 49x53=2597 50x53=2650 51x53=2703 52x53=2756 53x53=2809 54x53=2862 55x53=2915 56x53=2968 57x53=3021 
1x54=54 2x54=108 3x54=162 4x54=216 5x54=270 6x54=324 7x54=378 8x54=432 9x54=486 10x54=540 11x54=594 12x54=648 13x54=702 14x54=756 15x54=810 16x54=864 17x54=918 18x54=972 19x54=1026 20x54=1080 21x54=1134 22x54=1188 23x54=1242 24x54=1296 25x54=1350 26x54=1404 27x54=1458 28x54=1512 29x54=1566 30x54=1620 31x54=1674 32x54=1728 33x54=1782 34x54=1836 35x54=1890 36x54=1944 37x54=1998 38x54=2052 39x54=2106 40x54=2160 41x54=2214 42x54=2268 43x54=2322 44x54=2376 45x54=2430 46x54=2484 47x54=2538 48x54=2592 49x54=2646 50x54=2700 51x54=2754 52x54=2808 53x54=2862 54x54=2916 55x54=2970 56x54=3024 57x54=3078 
1x55=55 2x55=110 3x55=165 4x55=220 5x55=275 6x55=330 7x55=385 8x55=440 9x55=495 10x55=550 11x55=605 12x55=660 13x55=715 14x55=770 15x55=825 16x55=880 17x55=935 18x55=990 19x55=1045 20x55=1100 21x55=1155 22x55=1210 23x55=1265 24x55=1320 25x55=1375 26x55=1430 27x55=1485 28x55=1540 29x55=1595 30x55=1650 31x55=1705 32x55=1760 33x55=1815 34x55=1870 35x55=1925 36x55=1980 37x55=2035 38x55=2090 39x55=2145 40x55=2200 41x55=2255 42x55=2310 43x55=2365 44x55=2420 45x55=2475 46x55=2530 47x55=2585 48x55=2640 49x55=2695 50x55=2750 51x55=2805 52x55=2860 53x55=2915 54x55=2970 55x55=3025 56x55=3080 57x55=3135 
1x56=56 2x56=112 3x56=168 4x56=224 5x56=280 6x56=336 7x56=392 8x56=448 9x56=504 10x56=560 11x56=616 12x56=672 13x56=728 14x56=784 15x56=840 16x56=896 17x56=952 18x56=1008 19x56=1064 20x56=1120 21x56=1176 22x56=1232 23x56=1288 24x56=1344 25x56=1400 26x56=1456 27x56=1512 28x56=1568 29x56=1624 30x56=1680 31x56=1736 32x56=1792 33x56=1848 34x56=1904 35x56=1960 36x56=2016 37x56=2072 38x56=2128 39x56=2184 40x56=2240 41x56=2296 42x56=2352 43x56=2408 44x56=2464 45x56=2520 46x56=2576 47x56=2632 48x56=2688 49x56=2744 50x56=2800 51x56=2856 52x56=2912 53x56=2968 54x56=3024 55x56=3080 56x56=3136 57x56=3192 
1x57=57 2x57=114 3x57=171 4x57=228 5x57=285 6x57=342 7x57=399 8x57=456 9x57=513 10x57=570 11x57=627 12x57=684 13x57=741 14x57=798 15x57=855 16x57=912 17x57=969 18x57=1026 19x57=1083 20x57=1140 21x57=1197 22x57=1254 23x57=1311 24x57=1368 25x57=1425 26x57=1482 27x57=1539 28x57=1596 29x57=1653 30x57=1710 31x57=1767 32x57=1824 33x57=1881 34x57=1938 35x57=1995 36x57=2052 37x57=2109 38x57=2166 39x57=2223 40x57=2280 41x57=2337 42x57=2394 43x57=2451 44x57=2508 45x57=2565 46x57=2622 47x57=2679 48x57=2736 49x57=2793 50x57=2850 51x57=2907 52x57=2964 53x57=3021 54x57=3078 55x57=3135 56x57=3192 57x57=3249 
